NGC 5416星系群                           5416                              
M101-风车星系                             5457                              
Mel123                                5460                              
Mel124-雪球星团                           5466                              
Cr281                                 5606                              
Mel125-德古拉星团                          5617                              
龙星云                                   5623                              
NGC 5629星系群                           5629                              
Mel126                                5634                              
Mel127-舞毒蛾星团                          5662                              
C66                                   5694                              
Mel128                                5715                              
刃珠星系                                  5746                              
Cr287                                 5749                              
Cr288                                 5764                              
Mel130                                5822                              
C88                                   5823                              
M102-纺锤星系                             5866                              
天王星之魂星云                               5882                              
法思703                                 5892                              
Mel132-鬼魂球状星团                         5897                              
M5-玫瑰星团                               5904                              
分裂星系                                  5906                              
Cr291                                 5925                              
Mel134                                5927                              
Mel135                                5946                              
Mel136                                5986                              
Mel137                                5999                              
Mel138                                6005                              
C95                                   6025                              
赛弗特六重星系                               6027                              
Cr297                                 6031                              
Mel140                                6067                              
C89-矩尺座S星团                            6087                              
M80                                   6093                              
C107                                  6101                              
M4-蟹状星团                               6121                              
C75                                   6124                              
Mel146-小枕星团                           6134                              
Mel147                                6144                              
Cr304                                 6152                              
Cr305                                 6167                              
Cr306-矩尺座μ星团                          6169                              
M107-十字架星团                            6171                              
Cr308                                 6178                              
环星云                                   6188                              
Mel149                                6192                              
C82                                   6193                              
Cr311                                 6200                              
Cr312                                 6204                              
M13-武仙座球状星团                           6205                              
Cr313                                 6208                              
乌龟星云                                  6210                              
Mel152                                6216                              
M12-口香糖球状星团                           6218                              
Cr314                                 6222                              
彗星奖球状星团                               6229                              
C76-伪彗星星云                             6231                              
Mel154                                6235                              
Mel155                                6242                              
Cr319                                 6249                              
Cr320                                 6250                              
Mel156                                6253                              
M10                                   6254                              
Mel158                                6259                              
M62-闪球星团                              6266                              
Cr323                                 6268                              
M19                                   6273                              
Mel161-蛾翼星团                           6281                              
Mel162                                6284                              
Mel163                                6287                              
Mel164                                6293                              
C69-小虫星云                              6302                              
Mel165                                6304                              
方盒星云                                  6309                              
Mel166                                6318                              
Cr326                                 6322                              
M9                                    6333                              
猫掌星云                                  6334                              
麦圈星云                                  6337                              
M92                                   6341                              
C81                                   6352                              
Cr330                                 6355                              
Mel171                                6356                              
龙虾星云                                  6357                              
Mel172                                6362                              
Mel173                                6366                              
小鬼魂星云                                 6369                              
Cr334                                 6374                              
托南钦特拉1球状星团                            6380                              
Cr335                                 6383                              
Mel174                                6388                              
Cr339                                 6396                              
C86                                   6397                              
Mel177-幻影星团                           6400                              
M14                                   6402                              
Cr340                                 6404                              
M6-蝴蝶星团                               6405                              
Cr344                                 6416                              
Cr348                                 6425                              
Cr346                                 6426                              
Mel180-银块星团                           6441                              
小宝石星云                                 6445                              
Mel181-汤姆拇指星团                         6451                              
Mel182                                6469                              
M7-托勒密星团                              6475                              
M23                                   6494                              
Mel185                                6496                              
太空迷航星系                                6503                              
Cr358                                 6507                              
M20-三裂星云                              6514                              
Mel187-亡灵宝藏星团                         6520                              
巴德窗                                   6522                              
M8-礁湖星云                               6523                              
Cr362-赫歇尔36                           6530                              
M21-韦伯的十字架                            6531                              
Mel189                                6535                              
红蜘蛛星云                                 6537                              
Mel190                                6539                              
Cr364                                 6540                              
C78-砂锅星团                              6541                              
C6-猫眼星云                               6543                              
Mel192-海星星团                           6544                              
Cr365                                 6546                              
Mel193                                6553                              
Mel194                                6558                              
南指环星云                                 6563                              
Cr369                                 6568                              
Mel195                                6569                              
蓝壁球星云                                 6572                              
Cr370                                 6583                              
Mel196                                6584                              
Cr371                                 6595                              
Cr374                                 6603                              
Cr373                                 6604                              
M16-鹰星云                               6611                              
M18-黑天鹅星团                             6613                              
M17-奥米茄星云                             6618                              
爱德华星系                                 6621                              
爱德华星系                                 6622                              
Mel199                                6624                              
M28                                   6626                              
Cr379                                 6631                              
Mel201-双胞胎星团                          6633                              
M69                                   6637                              
Mel203-蝌蚪星团                           6642                              
Mel205                                6645                              
Mel206                                6649                              
Mel207                                6652                              
M22-人马座大星团                            6656                              
Mel209-圣诞雪橇星团                         6664                              
M70                                   6681                              
M26                                   6694                              
Cr390                                 6704                              
M11-野鸭星团                              6705                              
Mel214-飞独角兽星团                         6709                              
Mel215                                6712                              
M54                                   6715                              
Cr393                                 6716                              
Cr395                                 6717                              
M57-指环星云                              6720                              
Mel217-吊灯星团                           6723                              
C68-南冕座R星云                            6729                              
Cr396                                 6738                              
幻影条纹星云                                6741                              
C101                                  6744                              
鸟头星系                                  6745                              
蒲公英星云                                 6751                              
C93-孔雀座球状星团                           6752                              
Cr397-可能的双星团                          6755                              
Cr398-可能的双星团                          6756                              
Mel219                                6760                              
五角星系                                  6776                              
M56                                   6779                              
雪球星云                                  6781                              
Cr400                                 6802                              
收缩星云                                  6804                              
M55-幽灵星团                              6809                              
Mel222-洞穴星团                           6811                              
小宝石星云                                 6818                              
Mel223-狐头星团                           6819                              
Cr404                                 6820                              
C57-巴纳德星系                             6822                              
Cr405                                 6823                              
C15-眨眼行星状星云                           6826                              
Mel224-贵宾犬星团                          6830                              
Mel225                                6834                              
M71-神仙鱼星团                             6838                              
克莱莫拉30                                6845                              
Cr410                                 6846                              
M27-哑铃星云                              6853                              
M75                                   6864                              
Mel229-风筝星团                           6866                              
Cr413                                 6871                              
秃鹰星系                                  6872                              
Cr416                                 6882                              
Cr415                                 6883                              
C37-狐狸座20星团                           6885                              
C27-眉月星云                              6888                              
小指环星云                                 6894                              
蓝闪星云                                  6905                              
巨兽星系                                  6907                              
Cr420-尺蠖星团                            6910                              
M29-冷却塔星团                             6913                              
C47                                   6934                              
Mel231-鬼套星团                           6939                              
Mel232-魔斯拉星团                          6940                              
C12-烟花星系                              6946                              
C34-纤维星云                              6960                              
弗莱明三角星云                               6979                              
M72                                   6981                              
女巫扫帚星系                                6990                              
C33-东面纱星云                             6992                              
M73                                   6994                              
网星云                                   6995                              
Cr425-鸟巢                              6996                              
C20-北美洲星云                             7000                              
C42                                   7006                              
胎儿星云                                  7008                              
C55-土星状星云                             7009                              
C4-鸢尾花星云                              7023                              
乳酪汉堡星云                                7026                              
粉枕星云                                  7027                              
Cr430                                 7031                              
Cr431                                 7039                              
Cr433                                 7044                              
躲猫猫星云                                 7048                              
Cr434                                 7062                              
Cr435                                 7063                              
Cr436                                 7067                              
M15-飞马座星团                             7078                              
Cr437                                 7086                              
Baxendell's Unphotographable Nebula   7088                              
M2                                    7089                              
M39                                   7092                              
M30-海蜇星团                              7099                              
Cr440                                 7128                              
Cr441-小星团星云                           7129                              
Cr442                                 7142                              
Cr443-短吻鳄星团                           7160                              
Mel238-飞蜥星团                           7209                              
Cr446                                 7226                              
Cr447                                 7235                              
C16                                   7243                              
Mel241                                7245                              
核和平星系                                 7252                              
Cr450                                 7261                              
C63-螺旋星云                              7293                              
Cr451                                 7296                              
史蒂芬五重星系                               7317                              
史蒂芬五重星系                               7318                              
史蒂芬五重星系                               7319                              
史蒂芬五重星系                               7320                              
C30-鹿舔星系群                             7331                              
Cr452-巫师星云                            7380                              
NGC 7385 星系群                          7385                              
Cr453                                 7419                              
大设计星系                                 7424                              
C44-超人星系                              7479                              
Mel242                                7492                              
Cr454-睡鼠星团                            7510                              
北礁湖星云                                 7538                              
天鹤座四重星系                               7552                              
天鹤座四重星系                               7582                              
天鹤座四重星系                               7590                              
天鹤座四重星系                               7599                              
C11-气泡星云                              7635                              
M52-仙后座椒盐星团                           7654                              
C22-蓝雪球星云                             7662                              
Cr456                                 7686                              
荷包蛋星系                                 7742                              
Mel244                                7762                              
Cr459                                 7788                              
Mel245-卡洛琳玫瑰星团                        7789                              
Cr461-寡妇的网星团                          7790                              
邦德星系                                  7793                              
C43-小墨西哥帽星系                           7814                              
星爆星系                                 I  10                              
策星云                                  I  59                              
策星云                                  I  63                              
C5-马费伊1星系群                           I 342                              
Cr41-卷舌五星云                           I 348                              
巴纳德昴宿五星云                             I 349                              
Mel24                                I 361                              
C31-火焰之星星云                           I 405                              
小蝌蚪星云                                I 410                              
蜘蛛星云                                 I 417                              
万花尺星云                                I 418                              
水母星云                                 I 443                              
蝴蝶犬星系                                I 708                              
Cr414                                I1311                              
天津一星云                                I1318                              
ZW II 108星系群                         I1365                              
Cr432                                I1369                              
Cr439-象鼻星云                           I1396                              
Mel239                               I1434                              
Cr8                                  I1590                              
C51                                  I1613                              
Mel15-心脏星云                           I1805                              
Cr32                                 I1848                              
女巫头星云                                I2118                              
IC 2199 星系群                          I2199                              
托比壶星云                                I2220                              
C85-船帆座ο星团                           I2391                              
Cr192                                I2395                              
布朗宁星系                                I2431                              
Mel97-珍珠串星团                          I2488                              
柯丁顿星云                                I2574                              
Cr222                                I2581                              
C102-南天七姐妹星团                         I2602                              
Mel104-利普-托恩星团                       I2714                              
C100-奔鸡星云                            I2944                              
海山五星云                                I2948                              
柠檬片星云                                I3568                              
贝壳星系                                 I4321                              
视网膜星云                                I4406                              
Mel129                               I4499                              
蓝马头星云                                I4592                              
白眼豌豆星云                               I4593                              
心宿增四星云                               I4604                              
斑节虾星云                                I4628                              
Mel169                               I4651                              
Mel179-夏季蜂巢星团                        I4665                              
M24                                  I4715                              
M25                                  I4725                              
Mel210-格拉夫星团                         I4756                              
夏普利-艾姆斯5                             I4946                              
Cr418-天鹅座P星团                         I4996                              
鹈鹕星云                                 I5067                              
鹈鹕星云                                 I5070                              
C19-茧星云                              I5146                              
南积分号星系                               I5173                              
小哑铃星云                                  651                              
雪领星系                                  1269                              
NGC 4005星系群                           4005                              
踢罐星团                                  4147                              
室女座星系团                                4325                              
M76之子                                 6778                              
鱼头星云                                 I1795                              
心宿二反射星云                              I4606                              
备胎星云                                 I5148                              
NGC61B                                7841                              
NGC67A                                7842                              
NGC72A                                7843                              
NGC78B                                7844                              
NGC85A                                7845                              
NGC85B                                7846                              
NGC94-2                               7847                              
NGC169A                               7848                              
NGC190A                               7849                              
NGC191A                               7850                              
NGC235B                               7851                              
NGC317A                               7852                              
NGC322-2                              7853                              
NGC333A                               7854                              
NGC333B                               7855                              
NGC337A                               7856                              
NGC341A                               7857                              
NGC341B                               7858                              
NGC434A                               7859                              
NGC454-2                              7860                              
NGC491A                               7861                              
NGC526A                               7862                              
NGC527A                               7863                              
NGC554A                               7864                              
NGC643A                               7865                              
NGC643B                               7866                              
NGC643C                               7867                              
NGC646-2                              7868                              
NGC704-2                              7869                              
NGC707-2                              7870                              
NGC745-2                              7871                              
NGC745-3                              7872                              
NGC806-2                              7873                              
NGC810-2                              7874                              
NGC826-2                              7875                              
NGC858-2                              7876                              
NGC978A                               7877                              
NGC978B                               7878                              
NGC986A                               7879                              
NGC1023A                              7880                              
NGC1040-2                             7881                              
NGC1048A                              7882                              
NGC1048B                              7883                              
NGC1053-2                             7884                              
NGC1077B                              7885                              
NGC1082-2                             7886                              
NGC1097A                              7887                              
NGC1117-1                             7888                              
NGC1117-2                             7889                              
NGC1128-2                             7890                              
NGC1203B                              7891                              
NGC1217-2                             7892                              
NGC1232A                              7893                              
NGC1253A                              7894                              
NGC1313A                              7895                              
NGC1316A                              7896                              
NGC1316B                              7897                              
NGC1316C                              7898                              
NGC1325A                              7899                              
NGC1326A                              7900                              
NGC1326B                              7901                              
NGC1347-2                             7902                              
NGC1351A                              7903                              
NGC1380A                              7904                              
NGC1380B                              7905                              
NGC1427A                              7906                              
NGC1437A                              7907                              
NGC1437B                              7908                              
NGC1450-2                             7909                              
NGC1511A                              7910                              
NGC1511B                              7911                              
NGC1515A                              7912                              
NGC1516B                              7913                              
NGC1539-2                             7914                              
NGC1568B                              7916                              
NGC1573A                              7917                              
NGC1630-2                             7918                              
NGC1646-2                             7919                              
NGC1646-3                             7920                              
NGC1741B                              7921                              
NGC1796A                              7922                              
NGC1796B-1                            7923                              
NGC1796B-2                            7924                              
NGC2115B                              7925                              
NGC2146A                              7926                              
NGC2175S                              7927                              
NGC2187A                              7928                              
NGC2273A                              7929                              
NGC2273B                              7930                              
NGC2326A                              7931                              
NGC2336A                              7932                              
NGC2369A                              7933                              
NGC2369B                              7934                              
NGC2397A                              7935                              
NGC2397B                              7936                              
NGC2398-2                             7937                              
NGC2402-2                             7938                              
NGC2405-2                             7939                              
NGC2429A                              7940                              
NGC2429B                              7941                              
NGC2523A                              7942                              
NGC2523B                              7943                              
NGC2523C                              7944                              
NGC2537A                              7945                              
NGC2550A                              7946                              
NGC2573A                              7947                              
NGC2573B                              7948                              
NGC2604A                              7949                              
NGC2604B                              7950                              
NGC2634A                              7951                              
NGC2667A                              7952                              
NGC2667B                              7953                              
NGC2686B                              7954                              
NGC2687A                              7955                              
NGC2687-1                             7956                              
NGC2687-2                             7957                              
NGC2719A                              7958                              
NGC2735A                              7959                              
NGC2742A                              7960                              
NGC2744A                              7961                              
NGC2753-1                             7962                              
NGC2770A                              7963                              
NGC2783A                              7964                              
NGC2783B                              7965                              
NGC2788A                              7966                              
NGC2788B                              7967                              
NGC2807A                              7968                              
NGC2810A                              7969                              
NGC2810B                              7970                              
NGC2881-2                             7971                              
NGC2944-2                             7972                              
NGC2949-2                             7973                              
NGC2951-1                             7974                              
NGC2957A                              7975                              
NGC2959A                              7976                              
NGC3010A                              7977                              
NGC3010C                              7978                              
NGC3023-2                             7979                              
NGC3040B                              7980                              
NGC3047A                              7981                              
NGC3048-2                             7982                              
NGC3058A                              7983                              
NGC3068A                              7984                              
NGC3068B                              7985                              
NGC3088A                              7986                              
NGC3088B                              7987                              
NGC3099B                              7988                              
NGC3136A                              7989                              
NGC3136B                              7990                              
NGC3186-2                             7991                              
NGC3188A                              7992                              
NGC3245A                              7993                              
NGC3250A                              7994                              
NGC3250B                              7995                              
NGC3250C                              7996                              
NGC3250D                              7997                              
NGC3250E                              7998                              
NGC3256A                              7999                              
NGC3256B                              8000                              
NGC3256C                              8001                              
NGC3258A                              8002                              
NGC3258B                              8003                              
NGC3258C                              8004                              
NGC3258D                              8005                              
NGC3258E                              8006                              
NGC3275A                              8007                              
NGC3280B                              8008                              
NGC3280C                              8009                              
NGC3281A                              8010                              
NGC3281B                              8011                              
NGC3281C                              8012                              
NGC3281D                              8013                              
NGC3285A                              8014                              
NGC3285B                              8015                              
NGC3292-2                             8016                              
NGC3295B                              8017                              
NGC3295C                              8018                              
NGC3314B                              8019                              
NGC3316-2                             8020                              
NGC3318A                              8021                              
NGC3318B                              8022                              
NGC3347A                              8023                              
NGC3347B                              8024                              
NGC3347C                              8025                              
NGC3349-1                             8026                              
NGC3377A                              8027                              
NGC3405-1                             8028                              
NGC3406-2                             8029                              
NGC3419A                              8030                              
NGC3447A                              8031                              
NGC3492-2                             8032                              
NGC3517-2                             8033                              
NGC3534A                              8034                              
NGC3537-2                             8035                              
NGC3545A                              8036                              
NGC3545B                              8037                              
NGC3557A                              8038                              
NGC3557B                              8039                              
NGC3561A                              8040                              
NGC3561B                              8041                              
NGC3563A                              8042                              
NGC3563B                              8043                              
NGC3567-2                             8044                              
NGC3588-2                             8045                              
NGC3614A                              8046                              
NGC3651-2                             8047                              
NGC3664A                              8048                              
NGC3667A                              8049                              
NGC3667B                              8050                              
NGC3683A                              8051                              
NGC3690A                              8052                              
NGC3697A                              8053                              
NGC3697B                              8054                              
NGC3697C                              8055                              
NGC3705A                              8056                              
NGC3705B                              8057                              
NGC3711-2                             8058                              
NGC3737A                              8059                              
NGC3759A                              8060                              
NGC3769A                              8061                              
NGC3795A                              8062                              
NGC3795B                              8063                              
NGC3808A                              8064                              
NGC3823-2                             8065                              
NGC3835A                              8066                              
NGC3846A                              8067                              
NGC3860B                              8068                              
NGC3861B                              8069                              
NGC3907A                              8070                              
NGC3907B                              8071                              
NGC3917A                              8072                              
NGC3926B                              8073                              
NGC3930A                              8074                              
NGC3976A                              8075                              
NGC4004A                              8076                              
NGC4004B                              8077                              
NGC4015-2                             8078                              
NGC4027A                              8079                              
NGC4045A                              8080                              
NGC4054-2                             8081                              
NGC4098-2                             8082                              
NGC4099-2                             8083                              
NGC4108A                              8084                              
NGC4108B                              8085                              
NGC4128A                              8086                              
NGC4145A-1                            8087                              
NGC4145A-2                            8088                              
NGC4187A                              8089                              
NGC4187B                              8090                              
NGC4187C                              8091                              
